;id;numero_dpe;usr_diagnostiqueur_id;usr_logiciel_id;tr001_modele_dpe_id;nom_methode_dpe;version_methode_dpe;nom_methode_etude_thermique;version_methode_etude_thermique;date_visite_diagnostiqueur;date_etablissement_dpe;date_arrete_tarifs_energies;commentaires_ameliorations_recommandations;explication_personnalisee;consommation_energie;classe_consommation_energie;estimation_ges;classe_estimation_ges;tr002_type_batiment_id;secteur_activite;tr012_categorie_erp_id;tr013_type_erp_id;annee_construction;surface_habitable;surface_thermique_lot;tv016_departement_id;commune;arrondissement;type_voie;nom_rue;numero_rue;batiment;escalier;etage;porte;code_postal;code_insee_commune;code_insee_commune_actualise;numero_lot;surface_commerciale_contractuelle;portee_dpe_batiment;partie_batiment;shon;surface_utile;surface_thermique_parties_communes;en_souterrain;en_surface;nombre_niveaux;nombre_circulations_verticales;nombre_boutiques;presence_verriere;surface_verriere;type_vitrage_verriere;nombre_entrees_avec_sas;nombre_entrees_sans_sas;surface_baies_orientees_nord;surface_baies_orientees_est_ouest;surface_baies_orientees_sud;surface_planchers_hauts_deperditifs;surface_planchers_bas_deperditifs;surface_parois_verticales_opaques_deperditives;etat_avancement;organisme_certificateur;adresse_organisme_certificateur;dpe_vierge;est_efface;date_reception_dpe;concat-adress;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district
7128630;8069800;1877V1008450@;16157;13;1;3CL - DPE;V2012;;;03/08/2018;03/08/2018;15/08/2011;;;210.6;D;11.27;C;1;;;;2011;103.39;103.39;77;LA GRANDE PAROISSE;;Rue;Childebert 1er;2;;;;;77130;77210.0;77210.0;;;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;B.2.C N°540;16, Rue Eugène Delacroix 67200 STRASBOURG;0.0;0;07/06/2019 04:36;2 Rue Childebert 1er 77210 LA GRANDE PAROISSE;48.382493;2.897272;2 Rue Childebert 1er 77130 La Grande-Paroisse;0.83;housenumber;77210_0103_00002;2;Rue Childebert 1er;;77130.0;La Grande-Paroisse;77, Seine-et-Marne, Île-de-France;77210.0;;;
7128637;8070176;1977V1003935D;14978;3;1;Méthode 3CL;3CL-DPE, version 1.3;;;04/06/2019;06/06/2019;15/09/2015;"Epaisseurs des matériaux isolants donnés verbalement  par le propriétaire.
\n
\nUne température de 19°C (à laquelle se réfère également le code de la Construction et de l'Habitation) convient aux pièces à vivre comme le salon, la salle à manger ou la cuisine. Pour les chambres, la température idéale se situe entre 16 et 17°C.";Lorsqu'il sera envisagé de faire évoluer le système de chauffage et/ou d'eau chaude sanitaire, penser à étudier les installations utilisant des énergies renouvelables;334.0;F;17.0;C;1;;;;1948;57.0;57.0;77;VOULX;;;9 RUE DE LA MARE;;;Ce bien ne fait pas partie d'une copropriété;;;77940;77035.0;77035.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;2.36;0.0;7.44;24.0;50.0;73.75;1;DEKRA Certification;3/5 avenue Garlande 92220 BAGNEUX;0.0;0;07/06/2019 08:32;  9 RUE DE LA MARE 77035 VOULX;48.278728;2.965041;9 Rue de la Mare 77940 Voulx;0.74;housenumber;77531_0250_00009;9;Rue de la Mare;;77940.0;Voulx;77, Seine-et-Marne, Île-de-France;77531.0;;;
7128640;8070232;1977V2002607@;14981;3;2;Méthode Facture;;;;04/06/2019;04/06/2019;15/09/2011;;;0.0;N;0.0;N;1;;;;1947;55.0;55.0;77;CHEVRY-EN-SEREINE;;;2 RUE DE LA ROBINERIE;;;Ce bien ne fait pas partie d'une copropriété;;;77710;77115.0;77115.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1;LCC QUALIXPERT;17 rue Borrel 81100 CASTRES;1.0;0;07/06/2019 08:46;  2 RUE DE LA ROBINERIE 77115 CHEVRY-EN-SEREINE;48.253149;2.943857;2 Rue de la Robinerie 77710 Chevry-en-Sereine;0.82;housenumber;77115_0420_00002;2;Rue de la Robinerie;;77710.0;Chevry-en-Sereine;77, Seine-et-Marne, Île-de-France;77115.0;;;
7128645;8070426;1977V2002608A;14978;3;2;Méthode Facture;;;;04/06/2019;04/06/2019;15/09/2011;"Rappel de Arrêté du 8 février 2012 modifiant l'arrêté du 15 septembre 2006 relatif au diagnostic de performance énergétique pour les bâtiments existants proposés à la vente en France
\nmétropolitaine:
\n« 3.a. ... 
\n« Pour les maisons individuelles construites avant le 1er janvier 1948, les quantités annuelles d'énergie finale nécessaires au chauffage et au refroidissement visées au premier alinéa sont égales à la moyenne des consommations réelles sur les trois dernières années précédant le diagnostic ou, à défaut, sur la durée effective de fourniture de chauffage et de refroidissement pendant les trois années précédant le diagnostic ou, à défaut, sur la base de la dernière année précédant le diagnostic.
\n...
\n« 11. A titre exceptionnel, pour les maisons individuelles construites avant le 1er janvier 1948, en l'absence justifiée de relevés de consommation, les éléments requis aux 3.a, 3.b, 3.c, 3.d, 4.a, 4.b. et 5 doivent rester vierges.";Lorsqu'il sera envisagé de faire évoluer le système de chauffage et/ou d'eau chaude sanitaire, penser à étudier les installations utilisant des énergies renouvelables;0.0;N;0.0;N;1;;;;1947;110.0;110.0;77;BLENNES;;;15 RUE DU CHEVAL BLANC  LAUNOY;;;Ce bien ne fait pas partie d'une copropriété;;;77940;77035.0;77035.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;110.0;110.0;65.0;1;DEKRA Certification;3/5 avenue Garlande 92220 BAGNEUX;1.0;0;07/06/2019 09:15;  15 RUE DU CHEVAL BLA  LAUNOY 77035 BLENNES;48.266515000000005;3.006334;15 Rue du Cheval Blanc 77940 Blennes;0.58;housenumber;77035_0053_00015;15;Rue du Cheval Blanc;;77940.0;Blennes;77, Seine-et-Marne, Île-de-France;77035.0;;;
7128676;8072978;1977N1002815R;16323;10;11;FACTURE - DPE;V2012;Th-BCE 2012;8000;04/06/2019;07/06/2019;15/08/2015;;;47.8;A;2.21;A;1;;;;2019;91.6;91.6;77;LA GRANDE-PAROISSE;0;;RUE DE LA GARENNE-LOT 2;;;;;;77130;77210.0;77210.0;;;;;;;;;;;;;;;;;;;;;;;;1;I. CERT;Centre de Valbonne\n500 Route des Lucioles\n06560 Valbonne;0.0;0;07/06/2019 13:32;  RUE DE LA GARENNE-2 77210 LA GRANDE-PAROISSE;48.387143;2.897811;Rue de la Garenne 77130 La Grande-Paroisse;0.79;street;77210_0200;;Rue de la Garenne;;77130.0;La Grande-Paroisse;77, Seine-et-Marne, Île-de-France;77210.0;;;
7128700;8075023;1977V2002621V;13839;11;2;3CL - DPE;V1.3;;;07/06/2019;07/06/2019;15/08/2015;;;471.0;G;15.0;C;1;Habitation (maisons individuelles);;;1974;85.0;85.0;77;SALINS;48;RUE;DE MONTEREAU;3 TER;;;Maison individuelle;;77148;77439.0;77439.0;;;1.0;;;0.0;0.0;;;2.0;;;0.0;;;;;;;;;;;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;;0;07/06/2019 17:00;3 TER RUE DE MONTEREAU 77439 SALINS;48.421204;3.021832;3 ter Rue de Montereau 77148 Salins;0.78;housenumber;77439_0200_00003_ter;3 ter;Rue de Montereau;;77148.0;Salins;77, Seine-et-Marne, Île-de-France;77439.0;;;
7128765;8077643;1977V1003970C;17176;3;1;Méthode 3CL;3CL-DPE, version 1.3;;;07/06/2019;09/06/2019;15/09/2015;;;216.0;D;50.0;E;1;;;;1948;86.0;86.0;77;VARENNES SUR SEINE;;;4 rue Pierre Semard;;;;;;77130;77021.0;77021.0;Non communiqué;;0.0;;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;6.96;0.0;172.0;148.0;136.0;1;ABCIDIA CERTIFICATION;Domaine de Saint Paul - Bat: A6 - 4e étage - BAL N° 60011 - 102, route de Limours - 78470 Saint-Rémy-lès-Chevreuse;0.0;0;09/06/2019 11:36;  4 rue Pierre Semard 77021 VARENNES SUR SEINE;48.375183;2.924692;4 Rue Pierre Sémard 77130 Varennes-sur-Seine;0.82;housenumber;77482_0580_00004;4;Rue Pierre Sémard;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482.0;;;
7128774;8078183;1977V1003972E;1727;3;1;Méthode 3CL;3CL-DPE, version 1.3;;;07/06/2019;10/06/2019;15/09/2015;;;294.0;E;16.0;C;1;;;;1978;95.0;95.0;77;ESMANS;;;39 La porte des Ormes;;;;;;77940;77035.0;77035.0;Non communiqué;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;16.67;0.0;96.35;96.35;99.75;1;DEKRA Certification;3/5 avenue Garlande 92220 BAGNEUX;0.0;0;10/06/2019 07:10;  39 La porte des Ormes 77035 ESMANS;48.350201;2.971817;39 Rue de la Porte des Ormes 77940 Esmans;0.64;housenumber;77172_0380_00039;39;Rue de la Porte des Ormes;;77940.0;Esmans;77, Seine-et-Marne, Île-de-France;77172.0;;;
7128790;8079657;1977V1003977J;13423;11;1;3CL - DPE;V1.3;;;08/06/2019;10/06/2019;15/08/2015;;;220.0;D;13.0;C;1;Habitation (maisons individuelles);;;2006;147.78;147.78;77;MAROLLES SUR SEINE;30;GRANDE;RUE;1;;;Maison individuelle;;77130;77279.0;77279.0;;;1.0;;;0.0;0.0;;;2.0;;;0.0;;;;;9.48;2.04;12.58;43.44;104.34;155.45;1;GINGER CATED;12 AV. GAY LUSSAC - ZAC LA CLE SAINT-PIERRE - 78990 ELANCOURT;;0;10/06/2019 15:42;1 GRANDE RUE 77279 MAROLLES SUR SEINE;48.386114;3.038995;1 Rue Grande 77130 Marolles-sur-Seine;0.79;housenumber;77279_0269_00001;1;Rue Grande;;77130.0;Marolles-sur-Seine;77, Seine-et-Marne, Île-de-France;77279.0;;;
7128812;8080162;1977L2000588E;16411;3;10;Méthode Facture;;;;20/04/2019;20/04/2019;15/09/2015;;;170.0;D;5.0;A;2;;;;1947;28.65;28.65;77;MONTEREAU-FAUT-YONNE;;;36  38 RUE JEAN JAURES;;;;;;77130;77021.0;77021.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;5.54;0.0;28.65;28.65;54.27;1;VERITAS;Le Guillaumet 92046 PARIS LA DEFENSE CEDEX;0.0;0;10/06/2019 19:02;  36  38 RUE JEAN JAURES 77021 MONTEREAU-FAUT-YONNE;48.385513;2.956899;38 Rue Jean Jaurès 77130 Montereau-Fault-Yonne;0.73;housenumber;77305_0820_00038;38;Rue Jean Jaurès;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7128813;8080163;1977L2000589F;16411;3;10;Méthode Facture;;;;20/04/2019;20/04/2019;15/09/2015;;;170.0;D;5.0;A;2;;;;1947;28.65;28.65;77;MONTEREAU-FAUT-YONNE;;;36  38 RUE JEAN JAURES;;;;;;77130;77021.0;77021.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;5.54;0.0;28.65;28.65;54.27;1;VERITAS;Le Guillaumet 92046 PARIS LA DEFENSE CEDEX;0.0;0;10/06/2019 19:02;  36  38 RUE JEAN JAURES 77021 MONTEREAU-FAUT-YONNE;48.385513;2.956899;38 Rue Jean Jaurès 77130 Montereau-Fault-Yonne;0.73;housenumber;77305_0820_00038;38;Rue Jean Jaurès;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7128912;8086716;1977V1004025U;17243;11;1;3CL - DPE;V1.3;;;11/06/2019;11/06/2019;15/08/2015;;;248.0;E;13.0;C;1;Habitation (maisons individuelles);;;2006;77.06;77.06;77;MONTEREAU FAULT YONNE;30;Rue;DE CHAMP MORT;45;;;Rez de chaussee;;77130;77305.0;77305.0;;;1.0;;;0.0;0.0;;;2.0;;;0.0;;;;;7.9;0.0;7.48;39.91;40.2;45.6;1;GINGER CATED;12 AVENUE GAY LUSSAC-ZAC LA CLE SAINT PIERRE-78990 ELANCOURT;;0;11/06/2019 18:27;45 Rue DE CHAMP MORT 77305 MONTEREAU FAULT YONNE;48.398536;2.971105;45 Rue de Champ Mort 77130 Montereau-Fault-Yonne;0.84;housenumber;77305_0245_00045;45;Rue de Champ Mort;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7128931;8089587;1977L2000597E;17243;11;10;3CL - DPE;V1.3;;;12/06/2019;12/06/2019;15/08/2015;;;0.0;N;0.0;N;3;Habitation (parties privatives d immeuble col;;;1947;40.78;40.78;77;MONTEREAU FAUT YONNE;30;Place;ST MAURICE;11;;;Rez de chaussee;;77130;77305.0;77305.0;;;1.0;;;0.0;0.0;;;1.0;;;0.0;;;;;;;;;;;1;GINGER CATED;12 AVENUE GAY LUSSAC-ZAC LA CLE SAINT PIERRE-78990 ELANCOURT;1.0;0;12/06/2019 11:13;11 Place ST MAURICE 77305 MONTEREAU FAUT YONNE;48.388586;2.961433;11 Place Saint-maurice 77130 Montereau-Fault-Yonne;0.72;housenumber;77305_1440_00011;11;Place Saint-maurice;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7128986;8094796;1977V1004063W;9529;2;1;3CL - DPE;V2012;;;05/06/2019;12/06/2019;15/08/2015;;17;0.0;N;0.0;N;1;;;;1947;30.0;30.0;77;MONTEREAU-FAUT-YONNE;30;rue;Danielle Casanova;20;;;;;77130;77305.0;77305.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;ICERT;Parc d'Affaires, Espace Performance 35760 SAINT-GRÉGOIRE;1.0;0;12/06/2019 21:57;20 rue Danielle Casanova 77305 MONTEREAU-FAUT-YONNE;48.386816;2.956384;20 Rue Danielle Casanova 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0430_00020;20;Rue Danielle Casanova;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7128999;8095514;1977V1004070U;19490;3;1;Méthode 3CL;3CL-DPE, version 1.3;;;12/06/2019;12/06/2019;15/09/2015;;;294.0;E;16.0;C;1;;;;1948;106.91;106.91;77;LA GRANDE PAROISSE;;;8 RUE DES ACCACIAS;;;Ce bien ne fait pas partie d'une copropriété;;;77130;77021.0;77021.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;15.0;0.0;14.52;107.0;107.0;83.42;1;QUALIT COMPETENCES;;0.0;0;13/06/2019 08:14;  8 RUE DES ACCACIAS 77021 LA GRANDE PAROISSE;48.387796;2.903747;8 Rue des Acacias 77130 La Grande-Paroisse;0.79;housenumber;77210_0010_00008;8;Rue des Acacias;;77130.0;La Grande-Paroisse;77, Seine-et-Marne, Île-de-France;77210.0;;;
7129038;8097416;1977V1004082X;17243;11;1;3CL - DPE;V1.3;;;12/06/2019;13/06/2019;15/08/2015;;;273.0;E;14.0;C;1;Habitation (maisons individuelles);;;1977;160.0;160.0;77;ESMANS;40;Rue;DU MOULIN A CAILLOUX;7;;;Maison individuelle;;77940;77172.0;77172.0;;;1.0;;;0.0;0.0;;;3.0;;;0.0;;;;;4.78;17.56;18.93;215.0;112.0;157.45;1;GINGER CATED;12 AVENUE GAY LUSSAC-ZAC LA CLE SAINT PIERRE-78990 ELANCOURT;;0;13/06/2019 11:42;7 Rue DU MOULIN A CAILLOUX 77172 ESMANS;48.362854;2.972674;Rue du Moulin à Cailloux 77940 Esmans;0.75;street;77172_0345;;Rue du Moulin à Cailloux;;77940.0;Esmans;77, Seine-et-Marne, Île-de-France;77172.0;;;
7129070;8098576;1977L1001673@;9529;2;9;3CL - DPE;V2012;;;12/06/2019;13/06/2019;15/08/2015;;17;0.0;N;0.0;N;1;;;;1947;42.0;42.0;77;VOULX;40;impasse;du Charme;4;;;;;77940;77531.0;77531.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;ICERT;Parc d'Affaires, Espace Performance 35760 SAINT-GRÉGOIRE;1.0;0;13/06/2019 13:43;4 impasse du Charme 77531 VOULX;48.284553;2.968921;4 Impasse du Charme 77940 Voulx;0.76;housenumber;77531_0074_00004;4;Impasse du Charme;;77940.0;Voulx;77, Seine-et-Marne, Île-de-France;77531.0;;;
7129525;8103536;1977V1004103R;19490;3;1;Méthode 3CL;3CL-DPE, version 1.3;;;13/06/2019;13/06/2019;15/09/2015;La surface habitable affichée dans ce présent diagnostic est celle qui a été établie lors de la construction de la maison.;;260.0;E;15.0;C;1;;;;1989;136.86;136.86;77;LA GRANDE PAROISSE;;;59 RUE DE LA BASSE ROCHE;;;Ce bien ne fait pas partie d'une copropriété;;;77130;77021.0;77021.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.63;17.64;3.36;133.93;103.02;155.2;1;QUALIT COMPETENCES;;0.0;0;13/06/2019 22:40;  59 RUE DE LA BASSE ROCHE 77021 LA GRANDE PAROISSE;48.391085;2.878764;59 Rue de la Basse Roche 77130 La Grande-Paroisse;0.83;housenumber;77210_0060_00059;59;Rue de la Basse Roche;;77130.0;La Grande-Paroisse;77, Seine-et-Marne, Île-de-France;77210.0;;;
7129635;8109857;1977V2002703W;11849;3;2;Méthode Facture;;;;31/05/2019;14/06/2019;15/09/2015;Une charge de voiture électrique est présente et produit une consommation comprise dans la prise en compte de ce DPE;;170.0;D;4.0;A;1;;;;1947;262.66;262.66;77;VILLE-SAINT-JACQUES;;;2 rue des Arpens;;;Ce bien ne fait pas partie d'une copropriété;;;77130;77021.0;77021.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;I.Cert;Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE;0.0;0;14/06/2019 18:51;  2 rue des Arpens 77021 VILLE-SAINT-JACQUES;48.343301;2.899342;2 Rue des Arpents 77130 Ville-Saint-Jacques;0.75;housenumber;77516_0040_00002;2;Rue des Arpents;;77130.0;Ville-Saint-Jacques;77, Seine-et-Marne, Île-de-France;77516.0;;;
7129657;8111041;1977V1004141T;1727;3;1;Méthode 3CL;3CL-DPE, version 1.3;;;15/06/2019;15/06/2019;15/09/2015;;;185.0;D;9.0;B;2;;;;1982;102.62;102.62;77;MONTEREAU-FAULT-YONNE;;;6B Rue Victor Hugo 2eme étage Gauche;;;;;;77130;77021.0;77021.0;Non communiqué;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;12.72;0.0;102.62;102.62;108.0;1;DEKRA Certification;3/5 avenue Garlande 92220 BAGNEUX;0.0;0;15/06/2019 12:49;  6B Rue Victor Hugo 2eme etage Gauche 77021 MONTEREAU-FAULT-YONNE;48.383597;2.954176;6 b Rue Victor Hugo 77130 Montereau-Fault-Yonne;0.57;housenumber;77305_1560_00006_b;6 b;Rue Victor Hugo;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7129673;8112147;1977V1004151U;9372;2;1;3CL - DPE;V2012;;;11/06/2019;11/06/2019;15/08/2015;;17;493.12;G;25.82;D;1;Habitation (Maisons individuelles);;;1973;89.0;89.0;77;LA GRANDE-PAROISSE;30;rue;Des Roses;18;;;;;77130;77210.0;77210.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;ICERT;Rue de la Terre Victoria 35760 SAINT-GRÉGOIRE;0.0;0;16/06/2019 17:41;18 rue Des Roses 77210 LA GRANDE-PAROISSE;48.383283;2.905786;18 Rue des Roses 77130 La Grande-Paroisse;0.82;housenumber;77210_0470_00018;18;Rue des Roses;;77130.0;La Grande-Paroisse;77, Seine-et-Marne, Île-de-France;77210.0;;;
7129726;8114051;1977L2000610Q;13423;11;10;3CL - DPE;V1.3;;;17/06/2019;17/06/2019;15/08/2015;;;0.0;N;0.0;N;2;Habitation (parties privatives d immeuble col;;;1947;60.81;60.81;77;MONTEREAU FAULT YONNE;30;Rue;DU DOCTEUR ARTHUR PETIT;10;;;1er Etage porte N 101;1er Etage porte N 101;77130;77305.0;77305.0;;;1.0;;;0.0;0.0;;;1.0;;;0.0;;;;;;;;;;;1;GINGER CATED;12 AV. GAY LUSSAC - ZAC LA CLE SAINT-PIERRE - 78990 ELANCOURT;1.0;0;17/06/2019 10:24;10 Rue DU DOCTEUR ARTHUR PETIT 77305 MONTEREAU FAULT YONNE;48.385253000000006;2.95606;10 Rue du Docteur Arthur Petit 77130 Montereau-Fault-Yonne;0.86;housenumber;77305_0450_00010;10;Rue du Docteur Arthur Petit;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7129728;8114272;1977L2000611R;13423;11;10;3CL - DPE;V1.3;;;17/06/2019;17/06/2019;15/08/2015;;;0.0;N;0.0;N;2;Habitation (parties privatives d immeuble col;;;1947;56.57;56.57;77;MONTEREAU FAULT YONNE;30;Rue;DU DOCTEUR ARTHUR PETIT;10;;;1er Etage porte N 103;1er Etage porte N 103;77130;77305.0;77305.0;;;1.0;;;0.0;0.0;;;1.0;;;0.0;;;;;;;;;;;1;GINGER CATED;12 AV. GAY LUSSAC - ZAC LA CLE SAINT-PIERRE - 78990 ELANCOURT;1.0;0;17/06/2019 10:50;10 Rue DU DOCTEUR ARTHUR PETIT 77305 MONTEREAU FAULT YONNE;48.385253000000006;2.95606;10 Rue du Docteur Arthur Petit 77130 Montereau-Fault-Yonne;0.86;housenumber;77305_0450_00010;10;Rue du Docteur Arthur Petit;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7129735;8115140;1977V2002723Y;9529;2;2;3CL - DPE;V2012;;;17/04/2019;17/06/2019;15/08/2015;;17;81.74;B;19.13;C;1;;;;1900;151.0;151.0;77;MONTEREAU-FAUT-YONNE;30;rue;Opoix;16;;;;;77130;77305.0;77305.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;ICERT;Parc d'Affaires, Espace Performance 35760 SAINT-GRÉGOIRE;0.0;0;17/06/2019 11:53;16 rue Opoix 77305 MONTEREAU-FAUT-YONNE;48.399926;2.951985;16 Rue de Safi 77130 Montereau-Fault-Yonne;0.54;housenumber;77305_0267_00016;16;Rue de Safi;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7129808;8120967;1977V1004186C;9372;2;1;3CL - DPE;V2012;;;17/06/2019;17/06/2019;15/08/2015;;17;544.68;G;33.82;D;1;Habitation (Maisons individuelles);;;1975;83.0;83.0;77;SAINT-GERMAIN-LAVAL;30;rue;du Pré vert;7;;;;;77130;77409.0;77409.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;ICERT;Rue de la Terre Victoria 35760 SAINT-GRÉGOIRE;0.0;0;17/06/2019 23:28;7 rue du Pre vert 77409 SAINT-GERMAIN-LAVAL;48.399693;2.98995;7 Rue du Pre Vert 77130 Saint-Germain-Laval;0.81;housenumber;77409_0098_00007;7;Rue du Pre Vert;;77130.0;Saint-Germain-Laval;77, Seine-et-Marne, Île-de-France;77409.0;;;
7129837;8125046;1977V7000130T;13423;11;7;3CL - DPE;V1.3;;;18/06/2019;18/06/2019;15/08/2015;;;0.0;N;0.0;N;4;Commerce;;;1947;0.0;0.0;77;MONTEREAU FAULT YONNE;30;Rue;JEAN JAURES;86;;;Rez de chaussee;;77130;77305.0;77305.0;;;1.0;Commerce en RDC d immeuble a usage d habitati;;77.56;0.0;;;1.0;;;0.0;;;;;;;;;;;1;GINGER CATED;12 AV. GAY LUSSAC - ZAC LA CLE SAINT-PIERRE - 78990 ELANCOURT;1.0;0;18/06/2019 15:56;86 Rue JEAN JAURES 77305 MONTEREAU FAULT YONNE;48.383183;2.954807;86 Rue Jean Jaurès 77130 Montereau-Fault-Yonne;0.84;housenumber;77305_0820_00086;86;Rue Jean Jaurès;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7129981;8130139;1977V1004231T;17169;13;1;3CL - DPE;V2012;;;11/06/2019;11/06/2019;15/08/2015;;;711.45;G;44.2;E;1;;;;1955;60.0;60.0;77;VARENNES SUR SEINE;;Rue;DE LA SAUVAGERIE;12;;;;;77130;77482.0;77482.0;;;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;ABCIDIA;4 Rue de la NOUE 91190 GIF SUR YVETTE;0.0;0;19/06/2019 11:21;12 Rue DE LA SAUVAGERIE 77482 VARENNES SUR SEINE;48.374233;2.931846;12 Rue de la Sauvagerie 77130 Varennes-sur-Seine;0.83;housenumber;77482_0720_00012;12;Rue de la Sauvagerie;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482.0;;;
7130027;8131987;1977V1004238A;9372;2;1;3CL - DPE;V2012;;;17/06/2019;18/06/2019;15/08/2015;;17;384.84;F;22.83;D;1;Habitation (Maisons individuelles);;;1975;101.0;101.0;77;SAINT-GERMAIN-LAVAL;30;rue;du Pré Vert;5;;;;;77130;77409.0;77409.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;ICERT;Rue de la Terre Victoria 35760 SAINT-GRÉGOIRE;0.0;0;19/06/2019 14:38;5 rue du Pre Vert 77409 SAINT-GERMAIN-LAVAL;48.399921;2.989802;5 Rue du Pre Vert 77130 Saint-Germain-Laval;0.81;housenumber;77409_0098_00005;5;Rue du Pre Vert;;77130.0;Saint-Germain-Laval;77, Seine-et-Marne, Île-de-France;77409.0;;;
7130033;8132750;1977V2002755D;19777;5;2;FACTURE;VERSION_2012;;;22/05/2019;19/06/2019;15/08/2011;;;262.06;E;54.91;E;3;;;23.0;1947;1180.0;1180.0;77;MONTEREAU-FAULT-YONNE;;;27 Rue Etienne Thibault;;;;;;77130;77021.0;77021.0;;0.0;0.0;;0.0;1072.73;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;Ginger CATED;ZAC de la clef Saint-Pierre - 12 avenue Gay Lussac - 78990 Elancourt;0.0;0;19/06/2019 15:39;    27 Rue Etienne Thibault 77021 MONTEREAU-FAULT-YONNE;48.382207;2.946556;27 Rue Etienne Thibault 77130 Montereau-Fault-Yonne;0.84;housenumber;77305_0560_00027;27;Rue Etienne Thibault;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
